aspect_id,judge,judge_goe
4a4a925372,J8,0.5
4a4a925372,J9,0.5
4a4c5e978b,J1,1.1
4a4c5e978b,J2,0.0
4a4c5e978b,J3,1.1
4a4c5e978b,J4,2.2
4a4c5e978b,J5,1.1
4a4c5e978b,J6,2.2
4a4c5e978b,J7,2.2
4a4c5e978b,J8,2.2
4a4c5e978b,J9,2.2
4a536cc005,J1,-0.7
4a536cc005,J2,-0.7
4a536cc005,J3,0.0
4a536cc005,J4,0.0
4a536cc005,J5,0.0
4a536cc005,J6,-0.7
4a536cc005,J7,-0.7
4a536cc005,J8,0.0
4a536cc005,J9,0.0
4a578afa09,J1,1.4
4a578afa09,J2,0.7
4a578afa09,J3,0.7
4a578afa09,J4,0.7
4a578afa09,J5,0.7
4a578afa09,J6,1.4
4a578afa09,J7,0.7
4a578afa09,J8,0.7
4a578afa09,J9,0.7
4a61a215ab,J1,2.1
4a61a215ab,J2,1.4
4a61a215ab,J3,1.4
4a61a215ab,J4,1.4
4a61a215ab,J5,1.4
4a61a215ab,J6,2.1
4a61a215ab,J7,0.7
4a61a215ab,J8,1.4
4a61a215ab,J9,0.7
4a6b0715e8,J1,0.7
4a6b0715e8,J2,0.7
4a6b0715e8,J3,0.7
4a6b0715e8,J4,0.7
4a6b0715e8,J5,0.7
4a6b0715e8,J6,1.4
4a6b0715e8,J7,1.4
4a6b0715e8,J8,0.7
4a6b0715e8,J9,1.4
4a6d92b761,J1,0.0
4a6d92b761,J2,0.0
4a6d92b761,J3,0.0
4a6d92b761,J4,0.0
4a6d92b761,J5,0.0
4a6d92b761,J6,0.0
4a6d92b761,J7,0.0
4a6d92b761,J8,0.0
4a6d92b761,J9,0.0
4a779626d0,J1,-2.1
4a779626d0,J2,-2.1
4a779626d0,J3,-2.1
4a779626d0,J4,-2.1
4a779626d0,J5,-2.1
4a779626d0,J6,-2.1
4a779626d0,J7,-2.1
4a779626d0,J8,-2.1
4a779626d0,J9,-2.1
4a77aa5b7a,J1,0.0
4a77aa5b7a,J2,-0.7
4a77aa5b7a,J3,-0.7
4a77aa5b7a,J4,0.0
4a77aa5b7a,J5,0.0
4a77aa5b7a,J6,-0.7
4a77aa5b7a,J7,-0.7
4a77aa5b7a,J8,0.0
4a77aa5b7a,J9,0.0
4a79c8abd7,J1,1.8
4a79c8abd7,J2,1.2
4a79c8abd7,J3,1.8
4a79c8abd7,J4,1.2
4a79c8abd7,J5,1.2
4a79c8abd7,J6,1.8
4a79c8abd7,J7,1.2
4a79c8abd7,J8,1.2
4a79c8abd7,J9,1.2
4a86b9d7d8,J1,0.0
4a86b9d7d8,J2,-0.3
4a86b9d7d8,J3,0.0
4a86b9d7d8,J4,0.0
4a86b9d7d8,J5,0.0
4a86b9d7d8,J6,0.5
4a86b9d7d8,J7,0.0
4a86b9d7d8,J8,0.0
4a86b9d7d8,J9,0.0
4a885a12a7,J1,0.0
4a885a12a7,J2,-1.4
4a885a12a7,J3,-1.4
4a885a12a7,J4,0.0
4a885a12a7,J5,-0.7
4a885a12a7,J6,0.0
4a885a12a7,J7,-0.7
4a885a12a7,J8,0.7
4a885a12a7,J9,-0.7
4a95143c86,J1,0.7
4a95143c86,J2,0.7
4a95143c86,J3,0.0
4a95143c86,J4,0.7
4a95143c86,J5,0.7
4a95143c86,J6,0.0
4a95143c86,J7,0.0
4a95143c86,J8,0.0
4a95143c86,J9,0.0
4a9651c431,J1,1.1
4a9651c431,J2,1.1
4a9651c431,J3,0.0
4a9651c431,J4,0.0
4a9651c431,J5,0.0
4a9651c431,J6,0.0
4a9651c431,J7,0.0
4a9651c431,J8,0.0
4a9651c431,J9,1.1
4a967ce231,J1,1.2
4a967ce231,J2,1.2
4a967ce231,J3,1.2
4a967ce231,J4,0.6
4a967ce231,J5,0.6
4a967ce231,J6,0.6
4a967ce231,J7,1.2
4a967ce231,J8,1.2
4a967ce231,J9,1.2
4a9a28c292,J1,2.1
4a9a28c292,J2,1.4
4a9a28c292,J3,1.4
4a9a28c292,J4,1.4
4a9a28c292,J5,1.4
4a9a28c292,J6,1.4
4a9a28c292,J7,0.7
4a9a28c292,J8,0.0
4a9a28c292,J9,0.7
4a9ace609f,J1,0.5
4a9ace609f,J2,0.0
4a9ace609f,J3,0.5
4a9ace609f,J4,0.0
4a9ace609f,J5,1.0
4a9ace609f,J6,1.0
4a9ace609f,J7,0.0
4a9ace609f,J8,1.0
4a9ace609f,J9,0.5
4a9cb1127b,J1,1.5
4a9cb1127b,J2,1.0
4a9cb1127b,J3,1.5
4a9cb1127b,J4,1.5
4a9cb1127b,J5,1.0
4a9cb1127b,J6,1.5
4a9cb1127b,J7,1.5
4a9cb1127b,J8,1.5
4a9cb1127b,J9,1.5
4a9eec1896,J1,1.0
4a9eec1896,J2,1.0
4a9eec1896,J3,0.5
4a9eec1896,J4,1.0
4a9eec1896,J5,1.0
4a9eec1896,J6,0.5
4a9eec1896,J7,1.0
4a9eec1896,J8,1.0
4a9eec1896,J9,1.0
4aaa69661e,J1,1.4
4aaa69661e,J2,0.7
4aaa69661e,J3,0.7
4aaa69661e,J4,0.7
4aaa69661e,J5,0.7
4aaa69661e,J6,0.0
4aaa69661e,J7,1.4
4aaa69661e,J8,0.0
4aaa69661e,J9,0.0
4aab071869,J1,2.2
4aab071869,J2,2.2
4aab071869,J3,2.2
4aab071869,J4,3.3
4aab071869,J5,3.3
4aab071869,J6,2.2
4aab071869,J7,2.2
4aab071869,J8,2.2
4aab071869,J9,2.2
4aacd2cd05,J1,1.0
4aacd2cd05,J2,0.5
4aacd2cd05,J3,0.5
4aacd2cd05,J4,0.5
4aacd2cd05,J5,0.5
4aacd2cd05,J6,0.5
4aacd2cd05,J7,0.5
4aacd2cd05,J8,0.5
4aacd2cd05,J9,1.0
4aaf821d0c,J1,1.4
4aaf821d0c,J2,0.7
4aaf821d0c,J3,0.7
4aaf821d0c,J4,0.7
4aaf821d0c,J5,1.4
4aaf821d0c,J6,0.7
4aaf821d0c,J7,0.7
4aaf821d0c,J8,0.7
4aaf821d0c,J9,0.7
4aafde0937,J1,1.8
4aafde0937,J2,1.8
4aafde0937,J3,1.8
4aafde0937,J4,1.2
4aafde0937,J5,1.2
4aafde0937,J6,1.2
4aafde0937,J7,1.2
4aafde0937,J8,1.2
4aafde0937,J9,1.8
4ab1afa3b8,J1,0.5
4ab1afa3b8,J2,0.5
4ab1afa3b8,J3,1.0
4ab1afa3b8,J4,0.0
4ab1afa3b8,J5,0.5
4ab1afa3b8,J6,0.0
4ab1afa3b8,J7,0.5
4ab1afa3b8,J8,0.5
4ab1afa3b8,J9,0.5
4ab54144b7,J1,-1.4
4ab54144b7,J2,0.7
4ab54144b7,J3,-1.4
4ab54144b7,J4,-0.7
4ab54144b7,J5,-1.4
4ab54144b7,J6,-1.4
4ab54144b7,J7,-1.4
4ab54144b7,J8,-0.7
4ab54144b7,J9,-2.1
4abaf2aed6,J1,0.7
4abaf2aed6,J2,1.4
4abaf2aed6,J3,1.4
4abaf2aed6,J4,1.4
4abaf2aed6,J5,0.7
4abaf2aed6,J6,1.4
4abaf2aed6,J7,1.4
4abaf2aed6,J8,1.4
4abaf2aed6,J9,0.7
4abbd1841a,J1,-1.0
4abbd1841a,J2,-1.0
4abbd1841a,J3,-1.0
4abbd1841a,J4,-1.0
4abbd1841a,J5,-2.0
4abbd1841a,J6,-1.0
4abbd1841a,J7,-1.0
4abbd1841a,J8,-1.0
4abbd1841a,J9,0.0
4abd8d495d,J1,1.4
4abd8d495d,J2,2.1
4abd8d495d,J3,2.1
4abd8d495d,J4,2.1
4abd8d495d,J5,2.1
4abd8d495d,J6,0.7
4abd8d495d,J7,1.4
4abd8d495d,J8,2.1
4abd8d495d,J9,2.1
4abf5be747,J1,0.5
4abf5be747,J2,0.5
4abf5be747,J3,0.5
4abf5be747,J4,1.0
4abf5be747,J5,0.0
4abf5be747,J6,1.0
4abf5be747,J7,0.5
4abf5be747,J8,0.5
4abf5be747,J9,0.5
4ac8354714,J1,0.0
4ac8354714,J2,0.0
4ac8354714,J3,0.0
4ac8354714,J4,0.0
4ac8354714,J5,0.0
4ac8354714,J6,0.0
4ac8354714,J7,0.0
4ac8354714,J8,0.0
4ac8354714,J9,0.0
4acd70d984,J1,0.0
4acd70d984,J2,0.0
4acd70d984,J3,0.0
4acd70d984,J4,-0.7
4acd70d984,J5,0.0
4acd70d984,J6,1.4
4acd70d984,J7,0.0
4acd70d984,J8,-0.7
4acd70d984,J9,-1.4
4ad0c34755,J1,0.0
4ad0c34755,J2,0.5
4ad0c34755,J3,0.0
4ad0c34755,J4,0.5
4ad0c34755,J5,0.5
4ad0c34755,J6,1.0
4ad0c34755,J7,0.0
4ad0c34755,J8,1.0
4ad0c34755,J9,0.0
4ad12d5696,J1,0.0
4ad12d5696,J2,0.0
4ad12d5696,J3,0.7
4ad12d5696,J4,0.7
4ad12d5696,J5,0.7
4ad12d5696,J6,0.0
4ad12d5696,J7,0.7
4ad12d5696,J8,0.7
4ad12d5696,J9,0.7
4ad267d912,J1,-1.0
4ad267d912,J2,-1.0
4ad267d912,J3,-1.0
4ad267d912,J4,0.0
4ad267d912,J5,-1.0
4ad267d912,J6,0.0
4ad267d912,J7,-1.0
4ad267d912,J8,-1.0
4ad267d912,J9,-1.0
4ad47f8aeb,J1,1.0
4ad47f8aeb,J2,0.0
4ad47f8aeb,J3,2.0
4ad47f8aeb,J4,-1.2
4ad47f8aeb,J5,2.0
4ad47f8aeb,J6,2.0
4ad47f8aeb,J7,1.0
4ad47f8aeb,J8,0.0
4ad47f8aeb,J9,1.0
4ad4d981e1,J1,0.5
4ad4d981e1,J2,1.0
4ad4d981e1,J3,0.5
4ad4d981e1,J4,0.5
4ad4d981e1,J5,0.0
4ad4d981e1,J6,0.5
4ad4d981e1,J7,0.5
4ad4d981e1,J8,0.5
4ad4d981e1,J9,0.5
4ad6229c27,J1,0.7
4ad6229c27,J2,0.7
4ad6229c27,J3,0.7
4ad6229c27,J4,0.0
4ad6229c27,J5,0.7
4ad6229c27,J6,0.7
4ad6229c27,J7,0.7
4ad6229c27,J8,0.0
4ad6229c27,J9,0.7
4ae6c56786,J1,0.0
4ae6c56786,J2,0.5
4ae6c56786,J3,0.0
4ae6c56786,J4,0.0
4ae6c56786,J5,0.0
4ae6c56786,J6,0.5
4ae6c56786,J7,-0.5
4ae6c56786,J8,0.5
4ae6c56786,J9,0.0
4af6b0d42e,J1,0.7
4af6b0d42e,J2,0.7
4af6b0d42e,J3,0.7
4af6b0d42e,J4,0.7
4af6b0d42e,J5,1.4
4af6b0d42e,J6,0.0
4af6b0d42e,J7,0.7
4af6b0d42e,J8,0.7
4af6b0d42e,J9,0.7
4af6cb6c79,J1,0.5
4af6cb6c79,J2,0.5
4af6cb6c79,J3,0.5
4af6cb6c79,J4,0.0
4af6cb6c79,J5,0.5
4af6cb6c79,J6,1.0
4af6cb6c79,J7,1.0
4af6cb6c79,J8,0.0
4af6cb6c79,J9,0.0
4af6e9f741,J1,-1.2
4af6e9f741,J2,1.0
4af6e9f741,J3,0.0
4af6e9f741,J4,0.0
4af6e9f741,J5,-1.2
4af6e9f741,J6,1.0
4af6e9f741,J7,1.0
4af6e9f741,J8,0.0
4af6e9f741,J9,0.0
4b00f146dd,J1,0.0
4b00f146dd,J2,0.0
4b00f146dd,J3,-0.5
4b00f146dd,J4,0.0
4b00f146dd,J5,0.0
4b00f146dd,J6,0.0
4b00f146dd,J7,0.0
4b00f146dd,J8,0.0
4b00f146dd,J9,0.0
4b03006580,J1,0.0
4b03006580,J2,0.5
4b03006580,J3,0.0
4b03006580,J4,0.5
4b03006580,J5,0.5
4b03006580,J6,0.5
4b03006580,J7,0.5
4b03006580,J8,0.5
4b03006580,J9,0.0
4b05ac981e,J1,0.5
4b05ac981e,J2,0.5
4b05ac981e,J3,0.5
4b05ac981e,J4,0.5
4b05ac981e,J5,0.5
4b05ac981e,J6,0.5
4b05ac981e,J7,1.0
4b05ac981e,J8,0.5
4b05ac981e,J9,0.5
4b05bbc2d3,J1,0.7
4b05bbc2d3,J2,-0.7
4b05bbc2d3,J3,0.0
4b05bbc2d3,J4,0.7
4b05bbc2d3,J5,-0.7
4b05bbc2d3,J6,0.7
4b05bbc2d3,J7,0.7
4b05bbc2d3,J8,0.7
4b05bbc2d3,J9,0.7
4b068b4644,J1,0.0
4b068b4644,J2,-0.7
4b068b4644,J3,-0.7
4b068b4644,J4,0.0
4b068b4644,J5,0.0
4b068b4644,J6,0.7
4b068b4644,J7,-0.7
4b068b4644,J8,0.0
4b068b4644,J9,0.0
4b0724f9df,J1,0.0
4b0724f9df,J2,0.0
4b0724f9df,J3,0.0
4b0724f9df,J4,0.7
4b0724f9df,J5,-0.7
4b0724f9df,J6,-0.7
4b0724f9df,J7,0.0
4b0724f9df,J8,-0.7
4b0724f9df,J9,0.0
4b0b7b7538,J1,0.7
4b0b7b7538,J2,0.7
4b0b7b7538,J3,0.7
4b0b7b7538,J4,0.7
4b0b7b7538,J5,0.7
4b0b7b7538,J6,1.4
4b0b7b7538,J7,0.7
4b0b7b7538,J8,0.7
4b0b7b7538,J9,0.7
4b0c7f8ed7,J1,-0.6
4b0c7f8ed7,J2,-0.3
4b0c7f8ed7,J3,-0.3
4b0c7f8ed7,J4,0.0
4b0c7f8ed7,J5,0.0
4b0c7f8ed7,J6,0.0
4b0c7f8ed7,J7,-0.3
4b0c7f8ed7,J8,-0.6
4b0c7f8ed7,J9,0.0
4b1eed6614,J1,1.1
4b1eed6614,J2,1.1
4b1eed6614,J3,1.1
4b1eed6614,J4,1.1
4b1eed6614,J5,1.1
4b1eed6614,J6,0.0
4b1eed6614,J7,1.1
4b1eed6614,J8,1.1
4b1eed6614,J9,0.0
4b22df6470,J1,1.4
4b22df6470,J2,1.4
4b22df6470,J3,1.4
4b22df6470,J4,2.1
4b22df6470,J5,1.4
4b22df6470,J6,1.4
4b22df6470,J7,0.7
4b22df6470,J8,1.4
4b22df6470,J9,1.4
4b22e04149,J1,1.2
4b22e04149,J2,0.6
4b22e04149,J3,0.6
4b22e04149,J4,0.6
4b22e04149,J5,0.6
4b22e04149,J6,1.2
4b22e04149,J7,0.6
4b22e04149,J8,0.6
4b22e04149,J9,0.6
4b36a6c321,J1,1.2
4b36a6c321,J2,1.2
4b36a6c321,J3,1.8
4b36a6c321,J4,1.8
4b36a6c321,J5,1.2
4b36a6c321,J6,1.2
4b36a6c321,J7,1.8
4b36a6c321,J8,1.2
4b36a6c321,J9,1.2
4b3e38a792,J1,1.0
4b3e38a792,J2,1.0
4b3e38a792,J3,0.0
4b3e38a792,J4,1.0
4b3e38a792,J5,1.0
4b3e38a792,J6,1.0
4b3e38a792,J7,0.5
4b3e38a792,J8,1.0
4b3e38a792,J9,0.5
4b4c80480e,J1,0.7
4b4c80480e,J2,0.7
4b4c80480e,J3,0.7
4b4c80480e,J4,0.0
4b4c80480e,J5,0.7
4b4c80480e,J6,0.0
4b4c80480e,J7,0.7
4b4c80480e,J8,0.7
4b4c80480e,J9,1.4
4b56a1e63a,J1,1.0
4b56a1e63a,J2,1.0
4b56a1e63a,J3,1.0
4b56a1e63a,J4,1.0
4b56a1e63a,J5,0.5
4b56a1e63a,J6,1.5
4b56a1e63a,J7,1.0
4b56a1e63a,J8,1.0
4b56a1e63a,J9,1.0
4b5cf2c05f,J1,0.7
4b5cf2c05f,J2,0.7
4b5cf2c05f,J3,0.7
4b5cf2c05f,J4,0.7
4b5cf2c05f,J5,0.7
4b5cf2c05f,J6,0.7
4b5cf2c05f,J7,0.7
4b5cf2c05f,J8,1.4
4b5cf2c05f,J9,0.7
4b5f0c81cf,J1,1.0
4b5f0c81cf,J2,0.0
4b5f0c81cf,J3,0.0
4b5f0c81cf,J4,0.0
4b5f0c81cf,J5,0.0
4b5f0c81cf,J6,0.0
4b5f0c81cf,J7,0.0
4b5f0c81cf,J8,0.0
4b5f0c81cf,J9,-1.0
4b6204ffd9,J1,1.0
4b6204ffd9,J2,1.0
4b6204ffd9,J3,1.0
4b6204ffd9,J4,1.5
4b6204ffd9,J5,1.0
4b6204ffd9,J6,1.0
4b6204ffd9,J7,0.5
4b6204ffd9,J8,1.0
4b6204ffd9,J9,1.0
4b6212b2b4,J1,0.0
4b6212b2b4,J2,1.0
4b6212b2b4,J3,0.5
4b6212b2b4,J4,0.5
4b6212b2b4,J5,0.0
4b6212b2b4,J6,0.0
4b6212b2b4,J7,0.5
4b6212b2b4,J8,0.5
4b6212b2b4,J9,0.5
4b65eecbb7,J1,2.2
4b65eecbb7,J2,2.2
4b65eecbb7,J3,3.3
4b65eecbb7,J4,2.2
4b65eecbb7,J5,2.2
4b65eecbb7,J6,2.2
4b65eecbb7,J7,2.2
4b65eecbb7,J8,2.2
4b65eecbb7,J9,2.2
4b68d1d9de,J1,0.7
4b68d1d9de,J2,0.0
4b68d1d9de,J3,0.7
4b68d1d9de,J4,0.7
4b68d1d9de,J5,1.4
4b68d1d9de,J6,0.7
4b68d1d9de,J7,1.4
4b68d1d9de,J8,0.7
4b68d1d9de,J9,0.0
4b698b57ae,J1,1.4
4b698b57ae,J2,0.0
4b698b57ae,J3,1.4
4b698b57ae,J4,0.7
4b698b57ae,J5,0.7
4b698b57ae,J6,0.7
4b698b57ae,J7,0.7
4b698b57ae,J8,1.4
4b698b57ae,J9,1.4
4b6b7723eb,J1,0.7
4b6b7723eb,J2,0.0
4b6b7723eb,J3,0.7
4b6b7723eb,J4,0.7
4b6b7723eb,J5,0.7
4b6b7723eb,J6,0.7
4b6b7723eb,J7,0.7
4b6b7723eb,J8,0.0
4b6b7723eb,J9,0.7
4b71718dfa,J1,1.5
4b71718dfa,J2,1.0
4b71718dfa,J3,1.0
4b71718dfa,J4,1.0
4b71718dfa,J5,1.0
4b71718dfa,J6,1.0
4b71718dfa,J7,1.5
4b71718dfa,J8,1.0
4b71718dfa,J9,1.5
4b74c88364,J1,-4.0
4b74c88364,J2,-4.0
4b74c88364,J3,-4.0
4b74c88364,J4,-4.0
4b74c88364,J5,-4.0
4b74c88364,J6,-4.0
4b74c88364,J7,-4.0
4b74c88364,J8,-4.0
4b74c88364,J9,-4.0
4b77911c1a,J1,0.7
4b77911c1a,J2,0.7
4b77911c1a,J3,0.7
4b77911c1a,J4,0.0
4b77911c1a,J5,0.7
4b77911c1a,J6,0.7
4b77911c1a,J7,0.7
4b77911c1a,J8,0.7
4b77911c1a,J9,0.7
4b7fb36036,J1,1.0
4b7fb36036,J2,0.5
4b7fb36036,J3,0.5
4b7fb36036,J4,0.5
4b7fb36036,J5,0.5
4b7fb36036,J6,1.0
4b7fb36036,J7,1.0
4b7fb36036,J8,0.5
4b7fb36036,J9,1.0
4b87defced,J1,1.0
4b87defced,J2,0.5
4b87defced,J3,1.0
4b87defced,J4,1.0
4b87defced,J5,0.5
4b87defced,J6,0.0
4b87defced,J7,0.5
4b87defced,J8,0.5
4b87defced,J9,1.0
4b8c720aa2,J1,1.5
4b8c720aa2,J2,1.5
4b8c720aa2,J3,1.0
4b8c720aa2,J4,1.5
4b8c720aa2,J5,1.5
4b8c720aa2,J6,1.5
4b8c720aa2,J7,1.0
4b8c720aa2,J8,1.5
4b8c720aa2,J9,1.5
4b8dc8c83e,J1,2.0
4b8dc8c83e,J2,2.0
4b8dc8c83e,J3,2.0
4b8dc8c83e,J4,2.0
4b8dc8c83e,J5,2.0
4b8dc8c83e,J6,1.0
4b8dc8c83e,J7,1.0
4b8dc8c83e,J8,1.0
4b8dc8c83e,J9,2.0
4b906e4b67,J1,1.4
4b906e4b67,J2,1.4
4b906e4b67,J3,1.4
4b906e4b67,J4,1.4
4b906e4b67,J5,1.4
4b906e4b67,J6,1.4
4b906e4b67,J7,2.1
4b906e4b67,J8,1.4
4b906e4b67,J9,1.4
4b941ed74e,J1,0.0
4b941ed74e,J2,0.0
4b941ed74e,J3,0.7
4b941ed74e,J4,0.0
4b941ed74e,J5,0.0
4b941ed74e,J6,0.0
4b941ed74e,J7,0.7
4b941ed74e,J8,0.7
4b941ed74e,J9,0.0
4b96892ed3,J1,-2.1
4b96892ed3,J2,-2.1
4b96892ed3,J3,-2.1
4b96892ed3,J4,-2.1
4b96892ed3,J5,-1.4
4b96892ed3,J6,-2.1
4b96892ed3,J7,-2.1
4b96892ed3,J8,-2.1
4b96892ed3,J9,-1.4
4b980513b2,J1,-0.7
4b980513b2,J2,-0.7
4b980513b2,J3,-0.7
4b980513b2,J4,-0.7
4b980513b2,J5,0.0
4b980513b2,J6,-0.7
4b980513b2,J7,-0.7
4b980513b2,J8,-0.7
4b980513b2,J9,-0.7
4b9cf9573f,J1,0.5
4b9cf9573f,J2,1.0
4b9cf9573f,J3,1.0
4b9cf9573f,J4,0.5
4b9cf9573f,J5,1.0
4b9cf9573f,J6,0.5
4b9cf9573f,J7,0.5
4b9cf9573f,J8,0.5
4b9cf9573f,J9,1.0
4ba204c127,J1,-0.3
4ba204c127,J2,-0.3
4ba204c127,J3,-0.3
4ba204c127,J4,-0.3
4ba204c127,J5,-0.3
4ba204c127,J6,-0.3
4ba204c127,J7,-0.3
4ba204c127,J8,-0.3
4ba204c127,J9,-0.3
4ba2f37cb4,J1,-1.0
4ba2f37cb4,J2,0.0
4ba2f37cb4,J3,1.1
4ba2f37cb4,J4,0.0
4ba2f37cb4,J5,1.1
4ba2f37cb4,J6,0.0
4ba2f37cb4,J7,1.1
4ba2f37cb4,J8,0.0
4ba2f37cb4,J9,0.0
4bb257ed23,J1,1.1
4bb257ed23,J2,1.1
4bb257ed23,J3,1.1
4bb257ed23,J4,2.2
4bb257ed23,J5,1.1
4bb257ed23,J6,1.1
4bb257ed23,J7,2.2
4bb257ed23,J8,0.0
4bb257ed23,J9,1.1
4bbec02916,J1,0.0
4bbec02916,J2,1.0
4bbec02916,J3,1.0
4bbec02916,J4,0.0
4bbec02916,J5,0.0
4bbec02916,J6,1.0
4bbec02916,J7,1.0
4bbec02916,J8,0.0
4bbec02916,J9,1.0
4bc266b2d1,J1,-2.4
4bc266b2d1,J2,-1.2
4bc266b2d1,J3,-1.2
4bc266b2d1,J4,-1.2
4bc266b2d1,J5,-2.4
4bc266b2d1,J6,-2.4
4bc266b2d1,J7,-1.2
4bc266b2d1,J8,-2.4
4bc266b2d1,J9,-2.4
4bc36ed7c9,J1,1.4
4bc36ed7c9,J2,2.1
4bc36ed7c9,J3,1.4
4bc36ed7c9,J4,1.4
4bc36ed7c9,J5,1.4
4bc36ed7c9,J6,1.4
4bc36ed7c9,J7,1.4
4bc36ed7c9,J8,1.4
4bc36ed7c9,J9,2.1
4bc6cef48c,J1,0.5
4bc6cef48c,J2,0.5
4bc6cef48c,J3,1.0
4bc6cef48c,J4,0.5
4bc6cef48c,J5,1.0
4bc6cef48c,J6,0.0
4bc6cef48c,J7,0.5
4bc6cef48c,J8,0.5
4bc6cef48c,J9,0.5
4bc93799e1,J1,0.6
4bc93799e1,J2,0.6
4bc93799e1,J3,0.6
4bc93799e1,J4,0.6
4bc93799e1,J5,1.8
4bc93799e1,J6,0.6
4bc93799e1,J7,1.2
4bc93799e1,J8,1.2
4bc93799e1,J9,0.6
4bc9c646ed,J1,-2.1
4bc9c646ed,J2,-1.4
4bc9c646ed,J3,-1.4
4bc9c646ed,J4,-0.7
4bc9c646ed,J5,-1.4
4bc9c646ed,J6,-1.4
4bc9c646ed,J7,-1.4
4bc9c646ed,J8,-1.4
4bc9c646ed,J9,-0.7
4bcf5839ae,J1,-3.0
4bcf5839ae,J2,-3.0
4bcf5839ae,J3,-3.0
4bcf5839ae,J4,-3.0
4bcf5839ae,J5,-3.0
4bcf5839ae,J6,-3.0
4bcf5839ae,J7,-3.0
4bcf5839ae,J8,-3.0
4bcf5839ae,J9,-3.0
4bd4a0f225,J1,0.5
4bd4a0f225,J2,0.0
4bd4a0f225,J3,0.0
4bd4a0f225,J4,-0.3
4bd4a0f225,J5,0.0
4bd4a0f225,J6,0.0
4bd4a0f225,J7,0.0
4bd4a0f225,J8,0.0
4bd4a0f225,J9,0.0
4bd6ac29c6,J1,0.0
4bd6ac29c6,J2,0.5
4bd6ac29c6,J3,1.0
4bd6ac29c6,J4,0.0
4bd6ac29c6,J5,0.5
4bd6ac29c6,J6,0.0
4bd6ac29c6,J7,0.5
4bd6ac29c6,J8,0.5
4bd6ac29c6,J9,0.0
4bd7ef5228,J1,0.5
4bd7ef5228,J2,0.5
4bd7ef5228,J3,0.5
4bd7ef5228,J4,0.5
4bd7ef5228,J5,0.5
4bd7ef5228,J6,1.0
4bd7ef5228,J7,0.5
4bd7ef5228,J8,0.0
4bd7ef5228,J9,0.0
4bd9b3849e,J1,0.5
4bd9b3849e,J2,0.0
4bd9b3849e,J3,0.0
4bd9b3849e,J4,0.5
4bd9b3849e,J5,0.5
4bd9b3849e,J6,0.5
4bd9b3849e,J7,0.0
4bd9b3849e,J8,0.5
4bd9b3849e,J9,0.0
4bdd06b4ff,J1,0.5
4bdd06b4ff,J2,0.0
4bdd06b4ff,J3,0.0
4bdd06b4ff,J4,0.5
4bdd06b4ff,J5,0.0
4bdd06b4ff,J6,0.0
4bdd06b4ff,J7,0.0
4bdd06b4ff,J8,0.0
4bdd06b4ff,J9,0.5
4be24ac365,J1,-1.4
4be24ac365,J2,-1.4
4be24ac365,J3,0.0
4be24ac365,J4,-0.7
4be24ac365,J5,-0.7
4be24ac365,J6,-1.4
4be24ac365,J7,-0.7
4be24ac365,J8,-0.7
4be24ac365,J9,-1.4
4be4d7e8c8,J1,1.0
4be4d7e8c8,J2,1.5
4be4d7e8c8,J3,1.0
4be4d7e8c8,J4,1.0
4be4d7e8c8,J5,1.0
4be4d7e8c8,J6,1.0
4be4d7e8c8,J7,1.5
4be4d7e8c8,J8,1.0
4be4d7e8c8,J9,0.5
4be9f1bfd4,J1,1.4
4be9f1bfd4,J2,1.4
4be9f1bfd4,J3,1.4
4be9f1bfd4,J4,1.4
4be9f1bfd4,J5,1.4
4be9f1bfd4,J6,1.4
4be9f1bfd4,J7,2.1
4be9f1bfd4,J8,1.4
4be9f1bfd4,J9,1.4
4bea25e436,J1,0.0
4bea25e436,J2,0.7
4bea25e436,J3,0.0
4bea25e436,J4,0.0
4bea25e436,J5,0.0
4bea25e436,J6,0.0
4bea25e436,J7,0.0
4bea25e436,J8,0.7
4bea25e436,J9,0.0
4bfa9feca2,J1,0.0
4bfa9feca2,J2,0.0
4bfa9feca2,J3,0.0
4bfa9feca2,J4,0.5
4bfa9feca2,J5,0.5
4bfa9feca2,J6,0.0
4bfa9feca2,J7,0.5
4bfa9feca2,J8,0.5
4bfa9feca2,J9,0.0
4bfb93de5b,J1,-0.7
4bfb93de5b,J2,-0.7
4bfb93de5b,J3,-0.7
4bfb93de5b,J4,-1.4
4bfb93de5b,J5,-1.4
4bfb93de5b,J6,0.0
4bfb93de5b,J7,-0.7
4bfb93de5b,J8,-0.7
4bfb93de5b,J9,-0.7
4c0a1dbc7f,J1,2.0
4c0a1dbc7f,J2,0.0
4c0a1dbc7f,J3,1.0
4c0a1dbc7f,J4,1.0
4c0a1dbc7f,J5,1.0
4c0a1dbc7f,J6,1.0
4c0a1dbc7f,J7,2.0
4c0a1dbc7f,J8,0.0
4c0a1dbc7f,J9,1.0
4c12a6c626,J1,0.0
4c12a6c626,J2,1.4
4c12a6c626,J3,0.7
4c12a6c626,J4,0.7
4c12a6c626,J5,0.7
4c12a6c626,J6,0.7
4c12a6c626,J7,0.0
4c12a6c626,J8,0.7
4c12a6c626,J9,0.7
4c16cae330,J1,1.4
4c16cae330,J2,0.7
4c16cae330,J3,1.4
4c16cae330,J4,1.4
4c16cae330,J5,1.4
4c16cae330,J6,0.7
4c16cae330,J7,0.7
4c16cae330,J8,0.7
